"Plot Title: QANASIASSAT_UTC_2020"
"#","Date Time, GMT-02:00","Temp, °F (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
5566,01/08/21 04:47:58 AM,,2390.00
5567,01/08/21 05:00:00 AM,33.607,
5568,01/08/21 05:09:57 AM,,2391.00
5569,01/08/21 05:39:15 AM,,2392.00
5570,01/08/21 06:00:00 AM,33.411,
5571,01/08/21 06:20:24 AM,,2393.00
5572,01/08/21 07:00:00 AM,32.815,
5573,01/08/21 07:11:57 AM,,2394.00
5574,01/08/21 07:36:36 AM,,2395.00
5575,01/08/21 08:00:00 AM,33.013,
5576,01/08/21 09:00:00 AM,32.418,
5577,01/08/21 09:49:26 AM,,2396.00
5578,01/08/21 10:00:00 AM,33.213,
5579,01/08/21 10:21:32 AM,,2397.00
5580,01/08/21 10:38:31 AM,,2398.00
5581,01/08/21 10:57:29 AM,,2399.00
5582,01/08/21 11:00:00 AM,33.411,
5583,01/08/21 11:17:46 AM,,2400.00
5584,01/08/21 11:29:24 AM,,2401.00
5585,01/08/21 11:43:37 AM,,2402.00
5586,01/08/21 11:59:44 AM,,2403.00
5587,01/08/21 12:00:00 PM,34.002,
5588,01/08/21 12:09:55 PM,,2404.00
5589,01/08/21 01:00:00 PM,33.805,
5590,01/08/21 01:12:21 PM,,2405.00
5591,01/08/21 01:13:48 PM,,2406.00
5592,01/08/21 01:20:56 PM,,2407.00
5593,01/08/21 01:43:42 PM,,2408.00
5594,01/08/21 02:00:00 PM,33.607,
5595,01/08/21 02:45:07 PM,,2409.00
5596,01/08/21 02:55:04 PM,,2410.00
5597,01/08/21 03:00:00 PM,33.213,
5598,01/08/21 04:00:00 PM,32.617,
5599,01/08/21 05:00:00 PM,31.617,
5600,01/08/21 06:00:00 PM,31.816,
5601,01/08/21 07:00:00 PM,31.816,
5602,01/08/21 08:00:00 PM,32.018,
5603,01/08/21 09:00:00 PM,33.213,
5604,01/08/21 09:26:57 PM,,2411.00
5605,01/08/21 09:58:26 PM,,2412.00
5606,01/08/21 10:00:00 PM,35.564,
5607,01/08/21 10:21:00 PM,,2413.00
5608,01/08/21 10:37:09 PM,,2414.00
5609,01/08/21 10:56:37 PM,,2415.00
5610,01/08/21 11:00:00 PM,38.250,
5611,01/08/21 11:03:38 PM,,2416.00
5612,01/08/21 11:13:16 PM,,2417.00
5613,01/08/21 11:18:55 PM,,2418.00
5614,01/08/21 11:23:42 PM,,2419.00
5615,01/08/21 11:32:37 PM,,2420.00
5616,01/08/21 11:41:37 PM,,2421.00
5617,01/08/21 11:50:52 PM,,2422.00
5618,01/08/21 11:57:41 PM,,2423.00
5619,01/09/21 12:00:00 AM,38.629,
5620,01/09/21 12:10:27 AM,,2424.00
5621,01/09/21 12:21:24 AM,,2425.00
5622,01/09/21 12:31:30 AM,,2426.00
5623,01/09/21 12:43:00 AM,,2427.00
5624,01/09/21 12:51:41 AM,,2428.00
5625,01/09/21 01:00:00 AM,36.914,
5626,01/09/21 01:02:42 AM,,2429.00
5627,01/09/21 01:15:19 AM,,2430.00
5628,01/09/21 01:26:45 AM,,2431.00
5629,01/09/21 01:39:32 AM,,2432.00
5630,01/09/21 01:49:40 AM,,2433.00
5631,01/09/21 02:00:00 AM,37.870,
5632,01/09/21 02:03:24 AM,,2434.00
5633,01/09/21 02:14:23 AM,,2435.00
5634,01/09/21 02:28:09 AM,,2436.00
5635,01/09/21 02:35:26 AM,,2437.00
5636,01/09/21 02:40:43 AM,,2438.00
5637,01/09/21 02:48:41 AM,,2439.00
5638,01/09/21 02:54:50 AM,,2440.00
5639,01/09/21 03:00:00 AM,38.440,
5640,01/09/21 03:03:54 AM,,2441.00
5641,01/09/21 03:14:19 AM,,2442.00
5642,01/09/21 03:28:47 AM,,2443.00
5643,01/09/21 03:40:03 AM,,2444.00
5644,01/09/21 03:52:17 AM,,2445.00
5645,01/09/21 04:00:00 AM,38.629,
5646,01/09/21 04:01:51 AM,,2446.00
5647,01/09/21 04:08:57 AM,,2447.00
5648,01/09/21 04:20:04 AM,,2448.00
5649,01/09/21 04:26:38 AM,,2449.00
5650,01/09/21 04:32:21 AM,,2450.00
5651,01/09/21 04:39:12 AM,,2451.00
5652,01/09/21 04:43:32 AM,,2452.00
5653,01/09/21 04:49:59 AM,,2453.00
5654,01/09/21 04:53:49 AM,,2454.00
5655,01/09/21 05:00:00 AM,39.760,
5656,01/09/21 05:10:08 AM,,2455.00
5657,01/09/21 05:17:09 AM,,2456.00
5658,01/09/21 05:23:34 AM,,2457.00
5659,01/09/21 05:30:41 AM,,2458.00
5660,01/09/21 05:38:39 AM,,2459.00
5661,01/09/21 05:45:18 AM,,2460.00
5662,01/09/21 05:51:43 AM,,2461.00
5663,01/09/21 05:59:08 AM,,2462.00
5664,01/09/21 06:00:00 AM,39.760,
5665,01/09/21 06:06:30 AM,,2463.00
5666,01/09/21 06:14:35 AM,,2464.00
5667,01/09/21 06:47:35 AM,,2465.00
5668,01/09/21 06:55:41 AM,,2466.00
5669,01/09/21 07:00:00 AM,39.573,
5670,01/09/21 07:04:05 AM,,2467.00
5671,01/09/21 07:10:26 AM,,2468.00
5672,01/09/21 07:22:43 AM,,2469.00
5673,01/09/21 07:38:52 AM,,2470.00
5674,01/09/21 08:00:00 AM,39.384,
5675,01/09/21 08:18:39 AM,,2471.00
5676,01/09/21 09:00:00 AM,40.134,
5677,01/09/21 10:00:00 AM,39.947,
5678,01/09/21 11:00:00 AM,40.881,
5679,01/09/21 12:00:00 PM,41.439,
5680,01/09/21 01:00:00 PM,41.439,
5681,01/09/21 02:00:00 PM,41.994,
5682,01/09/21 03:00:00 PM,40.321,
5683,01/09/21 04:00:00 PM,40.696,
5684,01/09/21 05:00:00 PM,41.254,
5685,01/09/21 06:00:00 PM,41.067,
5686,01/09/21 07:00:00 PM,41.254,
5687,01/09/21 08:00:00 PM,42.363,
5688,01/09/21 09:00:00 PM,41.067,
5689,01/09/21 10:00:00 PM,41.439,
5690,01/09/21 11:00:00 PM,42.363,
5691,01/10/21 12:00:00 AM,41.994,
5692,01/10/21 01:00:00 AM,41.810,
5693,01/10/21 02:00:00 AM,41.994,
5694,01/10/21 03:00:00 AM,41.994,
5695,01/10/21 04:00:00 AM,41.994,
5696,01/10/21 05:00:00 AM,41.439,
5697,01/10/21 06:00:00 AM,41.625,
5698,01/10/21 07:00:00 AM,40.881,
5699,01/10/21 08:00:00 AM,43.099,
5700,01/10/21 09:00:00 AM,40.696,
5701,01/10/21 10:00:00 AM,40.509,
5702,01/10/21 11:00:00 AM,41.254,
5703,01/10/21 12:00:00 PM,40.696,
5704,01/10/21 01:00:00 PM,41.994,
5705,01/10/21 02:00:00 PM,41.994,
5706,01/10/21 03:00:00 PM,41.625,
5707,01/10/21 04:00:00 PM,40.509,
5708,01/10/21 05:00:00 PM,40.134,
5709,01/10/21 06:00:00 PM,40.134,
5710,01/10/21 07:00:00 PM,40.321,
5711,01/10/21 08:00:00 PM,39.947,
5712,01/10/21 09:00:00 PM,40.134,
5713,01/10/21 10:00:00 PM,41.067,
5714,01/10/21 11:00:00 PM,39.947,
5715,01/11/21 12:00:00 AM,39.947,
5716,01/11/21 01:00:00 AM,40.509,
5717,01/11/21 02:00:00 AM,40.881,
5718,01/11/21 03:00:00 AM,40.696,
5719,01/11/21 04:00:00 AM,41.067,
5720,01/11/21 05:00:00 AM,41.439,
5721,01/11/21 06:00:00 AM,41.254,
5722,01/11/21 07:00:00 AM,41.625,
5723,01/11/21 08:00:00 AM,41.254,
5724,01/11/21 09:00:00 AM,41.625,
5725,01/11/21 10:00:00 AM,41.810,
5726,01/11/21 11:00:00 AM,41.439,
5727,01/11/21 12:00:00 PM,42.363,
5728,01/11/21 01:00:00 PM,42.732,
5729,01/11/21 02:00:00 PM,41.810,
5730,01/11/21 03:00:00 PM,41.810,
5731,01/11/21 04:00:00 PM,41.254,
5732,01/11/21 05:00:00 PM,41.254,
5733,01/11/21 06:00:00 PM,41.254,
5734,01/11/21 07:00:00 PM,40.881,
5735,01/11/21 08:00:00 PM,40.509,
5736,01/11/21 09:00:00 PM,40.881,
5737,01/11/21 10:00:00 PM,40.881,
5738,01/11/21 11:00:00 PM,40.321,
5739,01/12/21 12:00:00 AM,39.947,
5740,01/12/21 01:00:00 AM,39.573,
5741,01/12/21 02:00:00 AM,39.384,
5742,01/12/21 03:00:00 AM,38.629,
5743,01/12/21 04:00:00 AM,39.196,
5744,01/12/21 05:00:00 AM,39.947,
5745,01/12/21 06:00:00 AM,40.881,
5746,01/12/21 07:00:00 AM,41.439,
5747,01/12/21 08:00:00 AM,40.321,
5748,01/12/21 09:00:00 AM,37.870,
5749,01/12/21 10:00:00 AM,37.870,
5750,01/12/21 11:00:00 AM,39.384,
5751,01/12/21 12:00:00 PM,38.629,
5752,01/12/21 01:00:00 PM,37.679,
5753,01/12/21 02:00:00 PM,37.297,
5754,01/12/21 03:00:00 PM,37.107,
5755,01/12/21 04:00:00 PM,39.384,
5756,01/12/21 05:00:00 PM,38.250,
5757,01/12/21 06:00:00 PM,37.679,
5758,01/12/21 07:00:00 PM,36.338,
5759,01/12/21 08:00:00 PM,35.564,
5760,01/12/21 09:00:00 PM,33.805,
5761,01/12/21 10:00:00 PM,33.213,
5762,01/12/21 11:00:00 PM,32.815,
5763,01/13/21 12:00:00 AM,33.805,
5764,01/13/21 01:00:00 AM,33.213,
5765,01/13/21 02:00:00 AM,33.213,
5766,01/13/21 03:00:00 AM,33.013,
5767,01/13/21 04:00:00 AM,33.013,
5768,01/13/21 05:00:00 AM,32.815,
5769,01/13/21 06:00:00 AM,32.218,
5770,01/13/21 07:00:00 AM,32.418,
5771,01/13/21 08:00:00 AM,32.418,
5772,01/13/21 09:00:00 AM,32.418,
5773,01/13/21 10:00:00 AM,32.418,
5774,01/13/21 11:00:00 AM,32.815,
5775,01/13/21 12:00:00 PM,33.013,
5776,01/13/21 01:00:00 PM,33.411,
5777,01/13/21 02:00:00 PM,32.815,
5778,01/13/21 03:00:00 PM,31.816,
5779,01/13/21 04:00:00 PM,30.808,
5780,01/13/21 05:00:00 PM,30.403,
5781,01/13/21 06:00:00 PM,29.790,
5782,01/13/21 07:00:00 PM,29.790,
5783,01/13/21 08:00:00 PM,29.586,
5784,01/13/21 09:00:00 PM,29.586,
5785,01/13/21 10:00:00 PM,29.174,
5786,01/13/21 11:00:00 PM,28.969,
5787,01/14/21 12:00:00 AM,28.969,
5788,01/14/21 01:00:00 AM,28.762,
5789,01/14/21 02:00:00 AM,28.762,
5790,01/14/21 03:00:00 AM,28.555,
5791,01/14/21 04:00:00 AM,28.139,
5792,01/14/21 05:00:00 AM,28.139,
5793,01/14/21 06:00:00 AM,27.721,
5794,01/14/21 07:00:00 AM,27.302,
5795,01/14/21 08:00:00 AM,27.511,
5796,01/14/21 09:00:00 AM,27.302,
5797,01/14/21 10:00:00 AM,28.346,
5798,01/14/21 11:00:00 AM,28.346,
5799,01/14/21 12:00:00 PM,28.762,
5800,01/14/21 01:00:00 PM,28.139,
5801,01/14/21 02:00:00 PM,27.930,
5802,01/14/21 03:00:00 PM,27.091,
5803,01/14/21 04:00:00 PM,25.390,
5804,01/14/21 05:00:00 PM,24.960,
5805,01/14/21 06:00:00 PM,24.093,
5806,01/14/21 07:00:00 PM,23.216,
5807,01/14/21 08:00:00 PM,20.529,
5808,01/14/21 09:00:00 PM,18.217,
5809,01/14/21 10:00:00 PM,16.075,
5810,01/14/21 11:00:00 PM,13.615,
5811,01/15/21 12:00:00 AM,11.581,
5812,01/15/21 01:00:00 AM,11.064,
5813,01/15/21 02:00:00 AM,10.015,
5814,01/15/21 03:00:00 AM,8.679,
5815,01/15/21 04:00:00 AM,9.484,
5816,01/15/21 05:00:00 AM,9.750,
5817,01/15/21 06:00:00 AM,10.803,
5818,01/15/21 07:00:00 AM,10.540,
5819,01/15/21 08:00:00 AM,9.484,
5820,01/15/21 09:00:00 AM,7.588,
5821,01/15/21 10:00:00 AM,11.581,
5822,01/15/21 11:00:00 AM,15.589,
5823,01/15/21 12:00:00 PM,15.346,
5824,01/15/21 01:00:00 PM,15.832,
5825,01/15/21 02:00:00 PM,13.865,
5826,01/15/21 03:00:00 PM,14.855,
5827,01/15/21 04:00:00 PM,16.075,
5828,01/15/21 05:00:00 PM,14.113,
5829,01/15/21 06:00:00 PM,13.865,
5830,01/15/21 07:00:00 PM,14.113,
5831,01/15/21 08:00:00 PM,12.859,
5832,01/15/21 09:00:00 PM,13.113,
5833,01/15/21 10:00:00 PM,12.859,
5834,01/15/21 11:00:00 PM,16.075,
5835,01/16/21 12:00:00 AM,18.217,
5836,01/16/21 01:00:00 AM,20.302,
5837,01/16/21 02:00:00 AM,20.529,
5838,01/16/21 03:00:00 AM,20.529,
5839,01/16/21 04:00:00 AM,20.529,
5840,01/16/21 05:00:00 AM,20.757,
5841,01/16/21 06:00:00 AM,20.757,
5842,01/16/21 07:00:00 AM,21.434,
5843,01/16/21 08:00:00 AM,21.659,
5844,01/16/21 09:00:00 AM,21.884,
5845,01/16/21 10:00:00 AM,22.552,
5846,01/16/21 11:00:00 AM,24.093,
5847,01/16/21 12:00:00 PM,24.744,
5848,01/16/21 01:00:00 PM,24.526,
5849,01/16/21 02:00:00 PM,23.216,
5850,01/16/21 03:00:00 PM,19.843,
5851,01/16/21 04:00:00 PM,17.035,
5852,01/16/21 05:00:00 PM,14.855,
5853,01/16/21 06:00:00 PM,12.859,
5854,01/16/21 07:00:00 PM,12.096,
5855,01/16/21 08:00:00 PM,11.323,
5856,01/16/21 09:00:00 PM,14.113,
5857,01/16/21 10:00:00 PM,14.608,
5858,01/16/21 11:00:00 PM,15.346,
5859,01/17/21 12:00:00 AM,16.317,
5860,01/17/21 01:00:00 AM,17.272,
5861,01/17/21 02:00:00 AM,18.919,
5862,01/17/21 03:00:00 AM,19.843,
5863,01/17/21 04:00:00 AM,20.529,
5864,01/17/21 05:00:00 AM,21.434,
5865,01/17/21 06:00:00 AM,22.107,
5866,01/17/21 07:00:00 AM,22.107,
5867,01/17/21 08:00:00 AM,22.775,
5868,01/17/21 09:00:00 AM,22.775,
5869,01/17/21 10:00:00 AM,23.436,
5870,01/17/21 11:00:00 AM,24.526,
5871,01/17/21 12:00:00 PM,25.390,
5872,01/17/21 01:00:00 PM,25.390,
5873,01/17/21 02:00:00 PM,25.174,
5874,01/17/21 03:00:00 PM,20.302,
5875,01/17/21 04:00:00 PM,17.510,
5876,01/17/21 05:00:00 PM,16.556,
5877,01/17/21 06:00:00 PM,16.075,
5878,01/17/21 07:00:00 PM,17.035,
5879,01/17/21 08:00:00 PM,17.983,
5880,01/17/21 09:00:00 PM,17.983,
5881,01/17/21 10:00:00 PM,17.035,
5882,01/17/21 11:00:00 PM,17.510,
5883,01/18/21 12:00:00 AM,16.075,
5884,01/18/21 01:00:00 AM,15.832,
5885,01/18/21 02:00:00 AM,15.589,
5886,01/18/21 03:00:00 AM,13.865,
5887,01/18/21 04:00:00 AM,12.351,
5888,01/18/21 05:00:00 AM,11.064,
5889,01/18/21 06:00:00 AM,9.750,
5890,01/18/21 07:00:00 AM,9.750,
5891,01/18/21 08:00:00 AM,10.015,
5892,01/18/21 09:00:00 AM,11.581,
5893,01/18/21 10:00:00 AM,10.015,
5894,01/18/21 11:00:00 AM,12.859,
5895,01/18/21 12:00:00 PM,12.351,
5896,01/18/21 01:00:00 PM,14.362,
5897,01/18/21 02:00:00 PM,15.832,
5898,01/18/21 03:00:00 PM,12.351,
5899,01/18/21 04:00:00 PM,11.064,
5900,01/18/21 05:00:00 PM,10.015,
5901,01/18/21 06:00:00 PM,10.803,
5902,01/18/21 07:00:00 PM,12.351,
5903,01/18/21 08:00:00 PM,12.096,
5904,01/18/21 09:00:00 PM,11.840,
5905,01/18/21 10:00:00 PM,11.064,
5906,01/18/21 11:00:00 PM,10.803,
5907,01/19/21 12:00:00 AM,13.113,
5908,01/19/21 01:00:00 AM,12.859,
5909,01/19/21 02:00:00 AM,12.096,
5910,01/19/21 03:00:00 AM,12.859,
5911,01/19/21 04:00:00 AM,13.615,
5912,01/19/21 05:00:00 AM,13.865,
5913,01/19/21 06:00:00 AM,14.362,
5914,01/19/21 07:00:00 AM,13.865,
5915,01/19/21 08:00:00 AM,15.346,
5916,01/19/21 09:00:00 AM,16.795,
5917,01/19/21 10:00:00 AM,19.152,
5918,01/19/21 11:00:00 AM,21.209,
5919,01/19/21 12:00:00 PM,22.552,
5920,01/19/21 01:00:00 PM,24.310,
5921,01/19/21 02:00:00 PM,24.310,
5922,01/19/21 03:00:00 PM,27.091,
5923,01/19/21 04:00:00 PM,29.174,
5924,01/19/21 05:00:00 PM,31.617,
5925,01/19/21 06:00:00 PM,35.370,
5926,01/19/21 07:00:00 PM,36.145,
5927,01/19/21 08:00:00 PM,37.488,
5928,01/19/21 09:00:00 PM,37.107,
5929,01/19/21 10:00:00 PM,36.531,
5930,01/19/21 11:00:00 PM,37.488,
5931,01/20/21 12:00:00 AM,37.488,
5932,01/20/21 01:00:00 AM,35.951,
5933,01/20/21 02:00:00 AM,35.758,
5934,01/20/21 03:00:00 AM,35.951,
5935,01/20/21 04:00:00 AM,35.564,
5936,01/20/21 05:00:00 AM,36.914,
5937,01/20/21 06:00:00 AM,36.914,
5938,01/20/21 07:00:00 AM,36.531,
5939,01/20/21 08:00:00 AM,35.758,
5940,01/20/21 09:00:00 AM,36.914,
5941,01/20/21 10:00:00 AM,37.107,
5942,01/20/21 11:00:00 AM,37.870,
5943,01/20/21 12:00:00 PM,38.250,
5944,01/20/21 01:00:00 PM,40.321,
5945,01/20/21 02:00:00 PM,42.548,
5946,01/20/21 02:33:18 PM,,2472.00
5947,01/20/21 02:36:43 PM,,2473.00
5948,01/20/21 02:41:56 PM,,2474.00
5949,01/20/21 02:45:18 PM,,2475.00
5950,01/20/21 02:50:09 PM,,2476.00
5951,01/20/21 02:59:27 PM,,2477.00
5952,01/20/21 03:00:00 PM,40.134,
5953,01/20/21 03:06:48 PM,,2478.00
5954,01/20/21 03:18:54 PM,,2479.00
5955,01/20/21 03:30:37 PM,,2480.00
5956,01/20/21 03:45:44 PM,,2481.00
5957,01/20/21 04:00:00 PM,39.196,
5958,01/20/21 04:02:36 PM,,2482.00
5959,01/20/21 04:20:55 PM,,2483.00
5960,01/20/21 04:31:14 PM,,2484.00
5961,01/20/21 04:43:52 PM,,2485.00
5962,01/20/21 04:58:27 PM,,2486.00
5963,01/20/21 05:00:00 PM,38.629,
5964,01/20/21 05:04:13 PM,,2487.00
5965,01/20/21 05:20:30 PM,,2488.00
5966,01/20/21 05:42:18 PM,,2489.00
5967,01/20/21 06:00:00 PM,37.297,
5968,01/20/21 06:12:37 PM,,2490.00
5969,01/20/21 07:00:00 PM,37.488,
5970,01/20/21 08:00:00 PM,37.488,
5971,01/20/21 09:00:00 PM,38.440,
5972,01/20/21 10:00:00 PM,38.629,
5973,01/20/21 11:00:00 PM,38.629,
5974,01/21/21 12:00:00 AM,37.679,
5975,01/21/21 01:00:00 AM,37.488,
5976,01/21/21 02:00:00 AM,36.145,
5977,01/21/21 03:00:00 AM,35.758,
5978,01/21/21 04:00:00 AM,33.411,
5979,01/21/21 05:00:00 AM,34.590,
5980,01/21/21 06:00:00 AM,32.617,
5981,01/21/21 07:00:00 AM,29.586,
5982,01/21/21 08:00:00 AM,27.302,
5983,01/21/21 09:00:00 AM,25.819,
5984,01/21/21 10:00:00 AM,25.819,
5985,01/21/21 11:00:00 AM,24.093,
5986,01/21/21 12:00:00 PM,24.960,
5987,01/21/21 01:00:00 PM,27.091,
5988,01/21/21 02:00:00 PM,33.213,
5989,01/21/21 03:00:00 PM,28.139,
5990,01/21/21 04:00:00 PM,22.330,
5991,01/21/21 05:00:00 PM,20.757,
5992,01/21/21 06:00:00 PM,19.152,
5993,01/21/21 07:00:00 PM,17.983,
5994,01/21/21 08:00:00 PM,17.748,
5995,01/21/21 09:00:00 PM,17.035,
5996,01/21/21 10:00:00 PM,16.795,
5997,01/21/21 11:00:00 PM,16.317,
5998,01/22/21 12:00:00 AM,16.075,
5999,01/22/21 01:00:00 AM,15.589,
6000,01/22/21 02:00:00 AM,14.855,
6001,01/22/21 03:00:00 AM,15.102,
6002,01/22/21 04:00:00 AM,14.362,
6003,01/22/21 05:00:00 AM,14.113,
6004,01/22/21 06:00:00 AM,13.365,
6005,01/22/21 07:00:00 AM,14.113,
6006,01/22/21 08:00:00 AM,13.365,
6007,01/22/21 09:00:00 AM,12.859,
6008,01/22/21 10:00:00 AM,13.865,
6009,01/22/21 11:00:00 AM,14.113,
6010,01/22/21 12:00:00 PM,16.317,
6011,01/22/21 01:00:00 PM,19.843,
6012,01/22/21 02:00:00 PM,24.310,
6013,01/22/21 03:00:00 PM,22.107,
6014,01/22/21 04:00:00 PM,16.075,
6015,01/22/21 05:00:00 PM,14.362,
6016,01/22/21 06:00:00 PM,13.865,
6017,01/22/21 07:00:00 PM,13.113,
6018,01/22/21 08:00:00 PM,14.113,
6019,01/22/21 09:00:00 PM,16.795,
6020,01/22/21 10:00:00 PM,26.881,
6021,01/22/21 11:00:00 PM,29.586,
6022,01/23/21 12:00:00 AM,28.346,
6023,01/23/21 01:00:00 AM,26.031,
6024,01/23/21 02:00:00 AM,23.655,
6025,01/23/21 03:00:00 AM,22.775,
6026,01/23/21 04:00:00 AM,23.216,
6027,01/23/21 05:00:00 AM,21.884,
6028,01/23/21 06:00:00 AM,23.875,
6029,01/23/21 07:00:00 AM,22.330,
6030,01/23/21 08:00:00 AM,19.843,
6031,01/23/21 09:00:00 AM,21.434,
6032,01/23/21 10:00:00 AM,22.330,
6033,01/23/21 11:00:00 AM,24.744,
6034,01/23/21 12:00:00 PM,26.881,
6035,01/23/21 01:00:00 PM,30.808,
6036,01/23/21 02:00:00 PM,35.175,
6037,01/23/21 03:00:00 PM,31.213,
6038,01/23/21 04:00:00 PM,27.302,
6039,01/23/21 05:00:00 PM,26.031,
6040,01/23/21 06:00:00 PM,26.245,
6041,01/23/21 07:00:00 PM,26.458,
6042,01/23/21 08:00:00 PM,27.302,
6043,01/23/21 09:00:00 PM,27.721,
6044,01/23/21 10:00:00 PM,27.721,
6045,01/23/21 11:00:00 PM,28.346,
6046,01/24/21 12:00:00 AM,28.762,
6047,01/24/21 01:00:00 AM,29.174,
6048,01/24/21 02:00:00 AM,28.969,
6049,01/24/21 03:00:00 AM,29.174,
6050,01/24/21 04:00:00 AM,29.174,
6051,01/24/21 05:00:00 AM,29.379,
6052,01/24/21 06:00:00 AM,27.930,
6053,01/24/21 07:00:00 AM,28.139,
6054,01/24/21 08:00:00 AM,28.139,
6055,01/24/21 09:00:00 AM,28.762,
6056,01/24/21 10:00:00 AM,29.379,
6057,01/24/21 11:00:00 AM,30.607,
6058,01/24/21 12:00:00 PM,31.012,
6059,01/24/21 01:00:00 PM,32.418,
6060,01/24/21 02:00:00 PM,34.198,
6061,01/24/21 03:00:00 PM,31.012,
6062,01/24/21 04:00:00 PM,29.379,
6063,01/24/21 05:00:00 PM,28.969,
6064,01/24/21 06:00:00 PM,28.346,
6065,01/24/21 07:00:00 PM,28.555,
6066,01/24/21 08:00:00 PM,29.174,
6067,01/24/21 09:00:00 PM,29.174,
6068,01/24/21 10:00:00 PM,28.969,
6069,01/24/21 11:00:00 PM,29.174,
6070,01/25/21 12:00:00 AM,29.586,
6071,01/25/21 01:00:00 AM,29.379,
6072,01/25/21 02:00:00 AM,29.379,
6073,01/25/21 03:00:00 AM,28.346,
6074,01/25/21 04:00:00 AM,29.174,
6075,01/25/21 05:00:00 AM,28.969,
6076,01/25/21 06:00:00 AM,29.379,
6077,01/25/21 07:00:00 AM,29.379,
6078,01/25/21 08:00:00 AM,29.379,
6079,01/25/21 09:00:00 AM,28.969,
6080,01/25/21 10:00:00 AM,29.995,
6081,01/25/21 11:00:00 AM,30.198,
6082,01/25/21 12:00:00 PM,31.012,
6083,01/25/21 01:00:00 PM,31.816,
6084,01/25/21 02:00:00 PM,34.198,
6085,01/25/21 03:00:00 PM,31.617,
6086,01/25/21 04:00:00 PM,28.969,
6087,01/25/21 05:00:00 PM,28.139,
6088,01/25/21 06:00:00 PM,27.302,
6089,01/25/21 07:00:00 PM,26.668,
6090,01/25/21 08:00:00 PM,25.819,
6091,01/25/21 09:00:00 PM,25.390,
6092,01/25/21 10:00:00 PM,24.310,
6093,01/25/21 11:00:00 PM,23.655,
6094,01/26/21 12:00:00 AM,23.216,
6095,01/26/21 01:00:00 AM,22.552,
6096,01/26/21 02:00:00 AM,22.330,
6097,01/26/21 03:00:00 AM,21.659,
6098,01/26/21 04:00:00 AM,21.209,
6099,01/26/21 05:00:00 AM,20.757,
6100,01/26/21 06:00:00 AM,20.529,
6101,01/26/21 07:00:00 AM,20.302,
6102,01/26/21 08:00:00 AM,20.302,
6103,01/26/21 09:00:00 AM,20.529,
6104,01/26/21 10:00:00 AM,20.529,
6105,01/26/21 11:00:00 AM,20.529,
6106,01/26/21 12:00:00 PM,21.884,
6107,01/26/21 01:00:00 PM,24.526,
6108,01/26/21 02:00:00 PM,28.555,
6109,01/26/21 03:00:00 PM,25.605,
6110,01/26/21 04:00:00 PM,21.884,
6111,01/26/21 05:00:00 PM,22.775,
6112,01/26/21 06:00:00 PM,22.995,
6113,01/26/21 07:00:00 PM,25.174,
6114,01/26/21 08:00:00 PM,25.819,
6115,01/26/21 09:00:00 PM,26.031,
6116,01/26/21 10:00:00 PM,25.819,
6117,01/26/21 11:00:00 PM,21.659,
6118,01/27/21 12:00:00 AM,20.073,
6119,01/27/21 01:00:00 AM,20.302,
6120,01/27/21 02:00:00 AM,21.659,
6121,01/27/21 03:00:00 AM,21.209,
6122,01/27/21 04:00:00 AM,20.757,
6123,01/27/21 05:00:00 AM,18.685,
6124,01/27/21 06:00:00 AM,18.451,
6125,01/27/21 07:00:00 AM,21.434,
6126,01/27/21 08:00:00 AM,33.213,
6127,01/27/21 09:00:00 AM,35.175,
6128,01/27/21 10:00:00 AM,35.564,
6129,01/27/21 11:00:00 AM,36.531,
6130,01/27/21 12:00:00 PM,37.297,
6131,01/27/21 01:00:00 PM,39.384,
6132,01/27/21 01:47:24 PM,,2491.00
6133,01/27/21 02:00:00 PM,39.947,
6134,01/27/21 02:31:46 PM,,2492.00
6135,01/27/21 03:00:00 PM,39.196,
6136,01/27/21 04:00:00 PM,39.760,
6137,01/27/21 05:00:00 PM,39.196,
6138,01/27/21 06:00:00 PM,39.384,
6139,01/27/21 07:00:00 PM,39.007,
6140,01/27/21 08:00:00 PM,39.760,
6141,01/27/21 09:00:00 PM,39.384,
6142,01/27/21 10:00:00 PM,40.134,
6143,01/27/21 11:00:00 PM,41.067,
6144,01/28/21 12:00:00 AM,40.881,
6145,01/28/21 01:00:00 AM,40.509,
6146,01/28/21 02:00:00 AM,41.067,
6147,01/28/21 03:00:00 AM,41.254,
6148,01/28/21 04:00:00 AM,41.067,
6149,01/28/21 05:00:00 AM,41.994,
6150,01/28/21 06:00:00 AM,42.548,
6151,01/28/21 07:00:00 AM,42.548,
6152,01/28/21 08:00:00 AM,41.810,
6153,01/28/21 09:00:00 AM,41.810,
6154,01/28/21 10:00:00 AM,42.915,
6155,01/28/21 11:00:00 AM,43.282,
6156,01/28/21 12:00:00 PM,42.915,
6157,01/28/21 01:00:00 PM,44.379,
6158,01/28/21 02:00:00 PM,44.379,
6159,01/28/21 03:00:00 PM,44.560,
6160,01/28/21 04:00:00 PM,44.560,
6161,01/28/21 05:00:00 PM,44.922,
6162,01/28/21 06:00:00 PM,44.560,
6163,01/28/21 07:00:00 PM,45.286,
6164,01/28/21 08:00:00 PM,44.195,
