"Plot Title: QANASIASSAT_UTC_2021"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
1774,09/26/22 02:00:21 AM,,1025.00
1775,09/26/22 02:01:47 AM,,1026.00
1776,09/26/22 02:04:42 AM,,1027.00
1777,09/26/22 02:07:26 AM,,1028.00
1778,09/26/22 02:13:45 AM,,1029.00
1779,09/26/22 02:16:09 AM,,1030.00
1780,09/26/22 02:22:15 AM,,1031.00
1781,09/26/22 02:32:46 AM,,1032.00
1782,09/26/22 02:39:13 AM,,1033.00
1783,09/26/22 02:50:02 AM,,1034.00
1784,09/26/22 03:00:00 AM,10.357,
1785,09/26/22 03:29:14 AM,,1035.00
1786,09/26/22 03:45:35 AM,,1036.00
1787,09/26/22 03:50:55 AM,,1037.00
1788,09/26/22 03:53:28 AM,,1038.00
1789,09/26/22 03:56:16 AM,,1039.00
1790,09/26/22 04:00:00 AM,10.259,
1791,09/26/22 04:03:18 AM,,1040.00
1792,09/26/22 04:21:32 AM,,1041.00
1793,09/26/22 04:30:46 AM,,1042.00
1794,09/26/22 04:33:13 AM,,1043.00
1795,09/26/22 04:35:26 AM,,1044.00
1796,09/26/22 04:36:42 AM,,1045.00
1797,09/26/22 04:38:08 AM,,1046.00
1798,09/26/22 04:41:11 AM,,1047.00
1799,09/26/22 04:44:16 AM,,1048.00
1800,09/26/22 04:46:35 AM,,1049.00
1801,09/26/22 04:50:19 AM,,1050.00
1802,09/26/22 04:53:30 AM,,1051.00
1803,09/26/22 04:57:53 AM,,1052.00
1804,09/26/22 05:00:00 AM,10.846,
1805,09/26/22 05:03:14 AM,,1053.00
1806,09/26/22 05:11:03 AM,,1054.00
1807,09/26/22 05:15:20 AM,,1055.00
1808,09/26/22 05:18:39 AM,,1056.00
1809,09/26/22 05:26:15 AM,,1057.00
1810,09/26/22 05:29:54 AM,,1058.00
1811,09/26/22 05:33:14 AM,,1059.00
1812,09/26/22 05:37:01 AM,,1060.00
1813,09/26/22 05:41:07 AM,,1061.00
1814,09/26/22 05:44:41 AM,,1062.00
1815,09/26/22 05:48:31 AM,,1063.00
1816,09/26/22 05:51:01 AM,,1064.00
1817,09/26/22 05:54:42 AM,,1065.00
1818,09/26/22 05:56:53 AM,,1066.00
1819,09/26/22 05:59:41 AM,,1067.00
1820,09/26/22 06:00:00 AM,10.063,
1821,09/26/22 06:02:33 AM,,1068.00
1822,09/26/22 06:06:03 AM,,1069.00
1823,09/26/22 06:16:09 AM,,1070.00
1824,09/26/22 07:00:00 AM,9.768,
1825,09/26/22 08:00:00 AM,9.965,
1826,09/26/22 08:05:50 AM,,1071.00
1827,09/26/22 08:10:12 AM,,1072.00
1828,09/26/22 08:21:45 AM,,1073.00
1829,09/26/22 08:30:18 AM,,1074.00
1830,09/26/22 08:36:18 AM,,1075.00
1831,09/26/22 08:37:53 AM,,1076.00
1832,09/26/22 08:39:33 AM,,1077.00
1833,09/26/22 08:43:17 AM,,1078.00
1834,09/26/22 08:48:34 AM,,1079.00
1835,09/26/22 08:51:42 AM,,1080.00
1836,09/26/22 08:55:47 AM,,1081.00
1837,09/26/22 09:00:00 AM,9.669,
1838,09/26/22 09:00:03 AM,,1082.00
1839,09/26/22 09:04:10 AM,,1083.00
1840,09/26/22 09:08:08 AM,,1084.00
1841,09/26/22 10:00:00 AM,9.275,
1842,09/26/22 10:16:59 AM,,1085.00
1843,09/26/22 10:41:11 AM,,1086.00
1844,09/26/22 10:51:05 AM,,1087.00
1845,09/26/22 11:00:00 AM,10.259,
1846,09/26/22 11:02:46 AM,,1088.00
1847,09/26/22 11:55:38 AM,,1089.00
1848,09/26/22 12:00:00 PM,9.965,
1849,09/26/22 12:17:31 PM,,1090.00
1850,09/26/22 12:29:59 PM,,1091.00
1851,09/26/22 12:40:16 PM,,1092.00
1852,09/26/22 12:49:54 PM,,1093.00
1853,09/26/22 12:54:11 PM,,1094.00
1854,09/26/22 01:00:00 PM,9.571,
1855,09/26/22 01:09:21 PM,,1095.00
1856,09/26/22 01:34:23 PM,,1096.00
1857,09/26/22 01:53:55 PM,,1097.00
1858,09/26/22 02:00:00 PM,9.768,
1859,09/26/22 02:04:03 PM,,1098.00
1860,09/26/22 03:00:00 PM,10.651,
1861,09/26/22 04:00:00 PM,10.455,
1862,09/26/22 04:04:07 PM,,1099.00
1863,09/26/22 04:09:57 PM,,1100.00
1864,09/26/22 04:21:05 PM,,1101.00
1865,09/26/22 04:29:36 PM,,1102.00
1866,09/26/22 05:00:00 PM,9.373,
1867,09/26/22 05:21:55 PM,,1103.00
1868,09/26/22 06:00:00 PM,9.275,
1869,09/26/22 06:21:20 PM,,1104.00
1870,09/26/22 07:00:00 PM,8.581,
1871,09/26/22 07:48:32 PM,,1105.00
1872,09/26/22 08:00:00 PM,8.382,
1873,09/26/22 08:08:40 PM,,1106.00
1874,09/26/22 08:37:03 PM,,1107.00
1875,09/26/22 08:50:38 PM,,1108.00
1876,09/26/22 09:00:00 PM,8.282,
1877,09/26/22 09:20:17 PM,,1109.00
1878,09/26/22 09:45:24 PM,,1110.00
1879,09/26/22 10:00:00 PM,8.182,
1880,09/26/22 10:41:07 PM,,1111.00
1881,09/26/22 11:00:00 PM,8.082,
1882,09/26/22 11:14:27 PM,,1112.00
1883,09/27/22 12:00:00 AM,7.882,
1884,09/27/22 01:00:00 AM,7.782,
1885,09/27/22 01:03:24 AM,,1113.00
1886,09/27/22 02:00:00 AM,7.782,
1887,09/27/22 02:02:28 AM,,1114.00
1888,09/27/22 02:25:31 AM,,1115.00
1889,09/27/22 02:36:27 AM,,1116.00
1890,09/27/22 03:00:00 AM,7.582,
1891,09/27/22 03:07:20 AM,,1117.00
1892,09/27/22 04:00:00 AM,7.481,
1893,09/27/22 04:56:02 AM,,1118.00
1894,09/27/22 05:00:00 AM,7.280,
1895,09/27/22 05:07:21 AM,,1119.00
1896,09/27/22 05:19:47 AM,,1120.00
1897,09/27/22 05:31:00 AM,,1121.00
1898,09/27/22 05:39:09 AM,,1122.00
1899,09/27/22 05:48:14 AM,,1123.00
1900,09/27/22 05:57:25 AM,,1124.00
1901,09/27/22 06:00:00 AM,7.280,
1902,09/27/22 06:05:59 AM,,1125.00
1903,09/27/22 06:23:54 AM,,1126.00
1904,09/27/22 06:36:04 AM,,1127.00
1905,09/27/22 06:44:33 AM,,1128.00
1906,09/27/22 06:52:58 AM,,1129.00
1907,09/27/22 06:59:30 AM,,1130.00
1908,09/27/22 07:00:00 AM,7.079,
1909,09/27/22 07:07:26 AM,,1131.00
1910,09/27/22 07:13:37 AM,,1132.00
1911,09/27/22 07:22:45 AM,,1133.00
1912,09/27/22 07:30:59 AM,,1134.00
1913,09/27/22 07:37:37 AM,,1135.00
1914,09/27/22 07:45:23 AM,,1136.00
1915,09/27/22 07:56:00 AM,,1137.00
1916,09/27/22 08:00:00 AM,6.978,
1917,09/27/22 08:01:18 AM,,1138.00
1918,09/27/22 08:07:07 AM,,1139.00
1919,09/27/22 08:12:08 AM,,1140.00
1920,09/27/22 08:18:20 AM,,1141.00
1921,09/27/22 08:25:27 AM,,1142.00
1922,09/27/22 08:32:35 AM,,1143.00
1923,09/27/22 08:39:12 AM,,1144.00
1924,09/27/22 08:47:29 AM,,1145.00
1925,09/27/22 08:52:53 AM,,1146.00
1926,09/27/22 09:00:00 AM,6.978,1147.00
1927,09/27/22 09:05:56 AM,,1148.00
1928,09/27/22 09:13:40 AM,,1149.00
1929,09/27/22 09:20:12 AM,,1150.00
1930,09/27/22 09:25:29 AM,,1151.00
1931,09/27/22 09:34:36 AM,,1152.00
1932,09/27/22 09:42:29 AM,,1153.00
1933,09/27/22 09:51:05 AM,,1154.00
1934,09/27/22 09:57:59 AM,,1155.00
1935,09/27/22 10:00:00 AM,6.775,
1936,09/27/22 10:03:39 AM,,1156.00
1937,09/27/22 10:12:50 AM,,1157.00
1938,09/27/22 10:19:14 AM,,1158.00
1939,09/27/22 10:23:50 AM,,1159.00
1940,09/27/22 10:28:45 AM,,1160.00
1941,09/27/22 10:35:13 AM,,1161.00
1942,09/27/22 10:42:12 AM,,1162.00
1943,09/27/22 10:51:44 AM,,1163.00
1944,09/27/22 11:00:00 AM,7.280,
1945,09/27/22 11:04:45 AM,,1164.00
1946,09/27/22 11:18:52 AM,,1165.00
1947,09/27/22 11:25:18 AM,,1166.00
1948,09/27/22 11:33:19 AM,,1167.00
1949,09/27/22 11:39:27 AM,,1168.00
1950,09/27/22 11:48:21 AM,,1169.00
1951,09/27/22 11:57:16 AM,,1170.00
1952,09/27/22 12:00:00 PM,7.280,
1953,09/27/22 12:05:31 PM,,1171.00
1954,09/27/22 12:15:31 PM,,1172.00
1955,09/27/22 12:25:46 PM,,1173.00
1956,09/27/22 12:33:06 PM,,1174.00
1957,09/27/22 12:46:06 PM,,1175.00
1958,09/27/22 12:54:37 PM,,1176.00
1959,09/27/22 01:00:00 PM,7.381,
1960,09/27/22 01:03:30 PM,,1177.00
1961,09/27/22 01:09:57 PM,,1178.00
1962,09/27/22 01:18:55 PM,,1179.00
1963,09/27/22 01:26:26 PM,,1180.00
1964,09/27/22 02:00:00 PM,7.481,
1965,09/27/22 02:22:39 PM,,1181.00
1966,09/27/22 02:28:58 PM,,1182.00
1967,09/27/22 02:37:15 PM,,1183.00
1968,09/27/22 02:49:05 PM,,1184.00
1969,09/27/22 03:00:00 PM,7.280,
1970,09/27/22 03:26:49 PM,,1185.00
1971,09/27/22 04:00:00 PM,7.481,
1972,09/27/22 05:00:00 PM,7.481,
1973,09/27/22 05:55:43 PM,,1186.00
1974,09/27/22 06:00:00 PM,7.582,
1975,09/27/22 07:00:00 PM,7.582,
1976,09/27/22 08:00:00 PM,7.682,
1977,09/27/22 09:00:00 PM,7.381,
1978,09/27/22 10:00:00 PM,7.179,
1979,09/27/22 11:00:00 PM,6.573,
1980,09/28/22 12:00:00 AM,6.268,
1981,09/28/22 01:00:00 AM,6.166,
1982,09/28/22 02:00:00 AM,6.064,
1983,09/28/22 03:00:00 AM,6.268,
1984,09/28/22 03:00:23 AM,,1187.00
1985,09/28/22 04:00:00 AM,6.370,
1986,09/28/22 05:00:00 AM,6.370,
1987,09/28/22 06:00:00 AM,6.268,
1988,09/28/22 07:00:00 AM,5.962,
1989,09/28/22 08:00:00 AM,5.860,
1990,09/28/22 09:00:00 AM,5.962,
1991,09/28/22 10:00:00 AM,6.064,
1992,09/28/22 10:19:05 AM,,1188.00
1993,09/28/22 11:00:00 AM,6.471,
1994,09/28/22 12:00:00 PM,6.674,
1995,09/28/22 01:00:00 PM,6.674,
1996,09/28/22 02:00:00 PM,7.481,
1997,09/28/22 03:00:00 PM,7.782,
1998,09/28/22 04:00:00 PM,7.882,
1999,09/28/22 05:00:00 PM,7.582,
2000,09/28/22 06:00:00 PM,6.877,
2001,09/28/22 06:53:00 PM,,1189.00
2002,09/28/22 07:00:00 PM,6.573,
2003,09/28/22 07:27:09 PM,,1190.00
2004,09/28/22 08:00:00 PM,6.775,
2005,09/28/22 08:01:48 PM,,1191.00
2006,09/28/22 08:08:28 PM,,1192.00
2007,09/28/22 08:16:29 PM,,1193.00
2008,09/28/22 08:35:04 PM,,1194.00
2009,09/28/22 09:00:00 PM,6.471,
2010,09/28/22 09:41:13 PM,,1195.00
2011,09/28/22 10:00:00 PM,6.471,
2012,09/28/22 10:01:16 PM,,1196.00
2013,09/28/22 10:39:25 PM,,1197.00
2014,09/28/22 11:00:00 PM,6.166,
2015,09/28/22 11:10:13 PM,,1198.00
2016,09/28/22 11:28:19 PM,,1199.00
2017,09/28/22 11:53:45 PM,,1200.00
2018,09/29/22 12:00:00 AM,6.064,
2019,09/29/22 12:19:25 AM,,1201.00
2020,09/29/22 12:47:44 AM,,1202.00
2021,09/29/22 01:00:00 AM,6.064,
2022,09/29/22 01:10:34 AM,,1203.00
2023,09/29/22 01:24:01 AM,,1204.00
2024,09/29/22 01:38:49 AM,,1205.00
2025,09/29/22 01:50:48 AM,,1206.00
2026,09/29/22 02:00:00 AM,5.860,
2027,09/29/22 02:12:18 AM,,1207.00
2028,09/29/22 02:26:16 AM,,1208.00
2029,09/29/22 02:51:49 AM,,1209.00
2030,09/29/22 03:00:00 AM,5.860,
2031,09/29/22 03:05:54 AM,,1210.00
2032,09/29/22 03:23:27 AM,,1211.00
2033,09/29/22 03:34:57 AM,,1212.00
2034,09/29/22 03:55:04 AM,,1213.00
2035,09/29/22 04:00:00 AM,5.757,
2036,09/29/22 04:25:07 AM,,1214.00
2037,09/29/22 05:00:00 AM,5.757,
2038,09/29/22 05:04:25 AM,,1215.00
2039,09/29/22 05:19:58 AM,,1216.00
2040,09/29/22 05:40:47 AM,,1217.00
2041,09/29/22 06:00:00 AM,5.552,
2042,09/29/22 06:03:36 AM,,1218.00
2043,09/29/22 06:39:32 AM,,1219.00
2044,09/29/22 07:00:00 AM,5.141,
2045,09/29/22 07:14:02 AM,,1220.00
2046,09/29/22 08:00:00 AM,5.141,
2047,09/29/22 08:18:32 AM,,1221.00
2048,09/29/22 08:56:35 AM,,1222.00
2049,09/29/22 09:00:00 AM,5.244,
2050,09/29/22 10:00:00 AM,5.347,
2051,09/29/22 11:00:00 AM,5.757,
2052,09/29/22 12:00:00 PM,6.166,
2053,09/29/22 01:00:00 PM,6.471,
2054,09/29/22 02:00:00 PM,6.573,
2055,09/29/22 03:00:00 PM,7.280,
2056,09/29/22 04:00:00 PM,7.582,
2057,09/29/22 05:00:00 PM,6.775,
2058,09/29/22 06:00:00 PM,6.877,
2059,09/29/22 07:00:00 PM,7.179,
2060,09/29/22 08:00:00 PM,6.674,
2061,09/29/22 09:00:00 PM,5.552,
2062,09/29/22 10:00:00 PM,5.037,
2063,09/29/22 11:00:00 PM,4.831,
2064,09/30/22 12:00:00 AM,3.998,
2065,09/30/22 01:00:00 AM,3.049,
2066,09/30/22 02:00:00 AM,3.367,
2067,09/30/22 03:00:00 AM,4.207,
2068,09/30/22 04:00:00 AM,4.207,
2069,09/30/22 05:00:00 AM,4.623,
2070,09/30/22 06:00:00 AM,4.415,
2071,09/30/22 06:57:30 AM,,1223.00
2072,09/30/22 07:00:00 AM,4.623,
2073,09/30/22 07:06:17 AM,,1224.00
2074,09/30/22 07:27:57 AM,,1225.00
2075,09/30/22 07:37:15 AM,,1226.00
2076,09/30/22 07:48:53 AM,,1227.00
2077,09/30/22 08:00:00 AM,4.623,
2078,09/30/22 08:00:24 AM,,1228.00
2079,09/30/22 09:00:00 AM,4.519,
2080,09/30/22 10:00:00 AM,4.519,
2081,09/30/22 11:00:00 AM,4.519,
2082,09/30/22 12:00:00 PM,4.519,
2083,09/30/22 01:00:00 PM,5.141,
2084,09/30/22 02:00:00 PM,5.860,
2085,09/30/22 03:00:00 PM,5.757,
2086,09/30/22 04:00:00 PM,5.450,
2087,09/30/22 05:00:00 PM,5.244,
2088,09/30/22 06:00:00 PM,5.347,
2089,09/30/22 07:00:00 PM,4.519,
2090,09/30/22 07:54:54 PM,,1229.00
2091,09/30/22 08:00:00 PM,4.102,
2092,09/30/22 08:58:05 PM,,1230.00
2093,09/30/22 09:00:00 PM,3.578,
2094,09/30/22 10:00:00 PM,3.261,
2095,09/30/22 10:12:06 PM,,1231.00
2096,09/30/22 11:00:00 PM,3.049,
2097,10/01/22 12:00:00 AM,2.943,
2098,10/01/22 01:00:00 AM,2.837,
2099,10/01/22 02:00:00 AM,2.517,
2100,10/01/22 03:00:00 AM,2.624,
2101,10/01/22 04:00:00 AM,2.730,
2102,10/01/22 04:33:39 AM,,1232.00
2103,10/01/22 05:00:00 AM,2.730,
2104,10/01/22 05:04:50 AM,,1233.00
2105,10/01/22 05:10:58 AM,,1234.00
2106,10/01/22 05:15:56 AM,,1235.00
2107,10/01/22 05:18:23 AM,,1236.00
2108,10/01/22 05:21:08 AM,,1237.00
2109,10/01/22 05:22:58 AM,,1238.00
2110,10/01/22 05:25:31 AM,,1239.00
2111,10/01/22 05:27:41 AM,,1240.00
2112,10/01/22 05:29:51 AM,,1241.00
2113,10/01/22 05:31:49 AM,,1242.00
2114,10/01/22 05:34:08 AM,,1243.00
2115,10/01/22 05:36:01 AM,,1244.00
2116,10/01/22 05:38:39 AM,,1245.00
2117,10/01/22 05:42:12 AM,,1246.00
2118,10/01/22 05:50:06 AM,,1247.00
2119,10/01/22 05:55:56 AM,,1248.00
2120,10/01/22 06:00:00 AM,1.872,
2121,10/01/22 06:04:32 AM,,1249.00
2122,10/01/22 06:15:14 AM,,1250.00
2123,10/01/22 06:35:32 AM,,1251.00
2124,10/01/22 06:59:01 AM,,1252.00
2125,10/01/22 07:00:00 AM,1.980,
2126,10/01/22 07:17:16 AM,,1253.00
2127,10/01/22 07:23:19 AM,,1254.00
2128,10/01/22 07:27:30 AM,,1255.00
2129,10/01/22 07:31:13 AM,,1256.00
2130,10/01/22 07:34:08 AM,,1257.00
2131,10/01/22 07:37:01 AM,,1258.00
2132,10/01/22 07:42:06 AM,,1259.00
2133,10/01/22 07:47:21 AM,,1260.00
2134,10/01/22 07:56:00 AM,,1261.00
2135,10/01/22 08:00:00 AM,1.112,
2136,10/01/22 08:02:54 AM,,1262.00
2137,10/01/22 08:11:14 AM,,1263.00
2138,10/01/22 08:15:03 AM,,1264.00
2139,10/01/22 08:21:44 AM,,1265.00
2140,10/01/22 08:27:44 AM,,1266.00
2141,10/01/22 08:37:10 AM,,1267.00
2142,10/01/22 09:00:00 AM,1.003,
2143,10/01/22 09:15:13 AM,,1268.00
2144,10/01/22 10:00:00 AM,1.548,
2145,10/01/22 10:05:32 AM,,1269.00
2146,10/01/22 11:00:00 AM,2.088,
2147,10/01/22 11:15:45 AM,,1270.00
2148,10/01/22 11:31:39 AM,,1271.00
2149,10/01/22 11:35:57 AM,,1272.00
2150,10/01/22 11:40:06 AM,,1273.00
2151,10/01/22 11:43:37 AM,,1274.00
2152,10/01/22 11:50:46 AM,,1275.00
2153,10/01/22 11:57:11 AM,,1276.00
2154,10/01/22 12:00:00 PM,2.730,
2155,10/01/22 12:37:52 PM,,1277.00
2156,10/01/22 01:00:00 PM,3.472,
2157,10/01/22 01:20:45 PM,,1278.00
2158,10/01/22 02:00:00 PM,3.683,
2159,10/01/22 03:00:00 PM,4.311,
2160,10/01/22 04:00:00 PM,6.064,
2161,10/01/22 05:00:00 PM,5.141,
2162,10/01/22 06:00:00 PM,4.934,
2163,10/01/22 07:00:00 PM,4.311,
2164,10/01/22 08:00:00 PM,3.472,
2165,10/01/22 09:00:00 PM,3.578,
2166,10/01/22 10:00:00 PM,3.472,
2167,10/01/22 11:00:00 PM,3.261,
2168,10/02/22 12:00:00 AM,2.943,
2169,10/02/22 01:00:00 AM,2.410,
2170,10/02/22 02:00:00 AM,2.088,
2171,10/02/22 03:00:00 AM,2.410,
2172,10/02/22 04:00:00 AM,2.195,
2173,10/02/22 05:00:00 AM,1.764,
2174,10/02/22 05:29:11 AM,,1279.00
2175,10/02/22 06:00:00 AM,1.548,
2176,10/02/22 07:00:00 AM,2.410,
2177,10/02/22 08:00:00 AM,2.088,
2178,10/02/22 09:00:00 AM,1.439,
2179,10/02/22 10:00:00 AM,1.764,
2180,10/02/22 11:00:00 AM,2.517,
2181,10/02/22 12:00:00 PM,2.943,
2182,10/02/22 01:00:00 PM,3.578,
2183,10/02/22 02:00:00 PM,3.998,
2184,10/02/22 03:00:00 PM,3.893,
2185,10/02/22 04:00:00 PM,4.519,
2186,10/02/22 05:00:00 PM,7.782,
2187,10/02/22 06:00:00 PM,6.978,
2188,10/02/22 07:00:00 PM,4.415,
2189,10/02/22 08:00:00 PM,3.788,
2190,10/02/22 09:00:00 PM,2.943,
2191,10/02/22 10:00:00 PM,2.624,
2192,10/02/22 11:00:00 PM,2.837,
2193,10/02/22 11:20:23 PM,,1280.00
2194,10/02/22 11:27:54 PM,,1281.00
2195,10/02/22 11:33:05 PM,,1282.00
2196,10/02/22 11:40:06 PM,,1283.00
2197,10/02/22 11:49:06 PM,,1284.00
2198,10/03/22 12:00:00 AM,1.330,
2199,10/03/22 12:19:36 AM,,1285.00
2200,10/03/22 01:00:00 AM,1.330,
2201,10/03/22 02:00:00 AM,1.112,
2202,10/03/22 03:00:00 AM,0.893,
2203,10/03/22 04:00:00 AM,0.343,
2204,10/03/22 05:00:00 AM,0.232,
2205,10/03/22 06:00:00 AM,0.784,
2206,10/03/22 07:00:00 AM,0.232,
2207,10/03/22 08:00:00 AM,-0.325,
2208,10/03/22 09:00:00 AM,-0.774,
2209,10/03/22 10:00:00 AM,-1.001,
2210,10/03/22 11:00:00 AM,-0.437,
2211,10/03/22 12:00:00 PM,0.010,
2212,10/03/22 12:17:50 PM,,1286.00
2213,10/03/22 01:00:00 PM,3.578,
2214,10/03/22 02:00:00 PM,3.998,
2215,10/03/22 03:00:00 PM,5.141,
2216,10/03/22 04:00:00 PM,6.166,
2217,10/03/22 05:00:00 PM,7.882,
2218,10/03/22 06:00:00 PM,6.877,
2219,10/03/22 07:00:00 PM,6.268,
2220,10/03/22 08:00:00 PM,3.261,
2221,10/03/22 09:00:00 PM,1.003,
2222,10/03/22 10:00:00 PM,-0.102,
2223,10/03/22 11:00:00 PM,-0.549,
2224,10/04/22 12:00:00 AM,-0.774,
2225,10/04/22 01:00:00 AM,-1.001,
2226,10/04/22 02:00:00 AM,-1.114,
2227,10/04/22 03:00:00 AM,-1.114,
2228,10/04/22 04:00:00 AM,-1.570,
2229,10/04/22 05:00:00 AM,-1.799,
2230,10/04/22 06:00:00 AM,-1.914,
2231,10/04/22 07:00:00 AM,-2.261,
2232,10/04/22 08:00:00 AM,-2.494,
2233,10/04/22 09:00:00 AM,-2.610,
2234,10/04/22 10:00:00 AM,-2.494,
2235,10/04/22 11:00:00 AM,-1.684,
2236,10/04/22 12:00:00 PM,-0.549,
2237,10/04/22 01:00:00 PM,3.155,
2238,10/04/22 02:00:00 PM,3.261,
2239,10/04/22 03:00:00 PM,3.998,
2240,10/04/22 04:00:00 PM,3.367,
2241,10/04/22 05:00:00 PM,3.893,
2242,10/04/22 06:00:00 PM,3.578,
2243,10/04/22 07:00:00 PM,3.261,
2244,10/04/22 08:00:00 PM,2.730,
2245,10/04/22 09:00:00 PM,2.517,
2246,10/04/22 10:00:00 PM,2.624,
2247,10/04/22 11:00:00 PM,3.261,
2248,10/05/22 12:00:00 AM,3.893,
2249,10/05/22 01:00:00 AM,4.311,
2250,10/05/22 02:00:00 AM,4.311,
2251,10/05/22 02:03:35 AM,,1287.00
2252,10/05/22 02:14:43 AM,,1288.00
2253,10/05/22 02:27:15 AM,,1289.00
2254,10/05/22 02:38:28 AM,,1290.00
2255,10/05/22 02:50:18 AM,,1291.00
2256,10/05/22 02:56:56 AM,,1292.00
2257,10/05/22 03:00:00 AM,3.472,
2258,10/05/22 03:02:40 AM,,1293.00
2259,10/05/22 03:11:14 AM,,1294.00
2260,10/05/22 03:48:17 AM,,1295.00
2261,10/05/22 04:00:00 AM,3.049,
2262,10/05/22 04:47:31 AM,,1296.00
2263,10/05/22 05:00:00 AM,2.730,
2264,10/05/22 05:35:45 AM,,1297.00
2265,10/05/22 05:48:03 AM,,1298.00
2266,10/05/22 06:00:00 AM,2.410,
2267,10/05/22 06:13:58 AM,,1299.00
2268,10/05/22 07:00:00 AM,2.410,
2269,10/05/22 07:01:47 AM,,1300.00
2270,10/05/22 08:00:00 AM,2.303,
2271,10/05/22 08:27:08 AM,,1301.00
2272,10/05/22 09:00:00 AM,2.303,
2273,10/05/22 10:00:00 AM,2.624,
2274,10/05/22 11:00:00 AM,3.261,
2275,10/05/22 12:00:00 PM,3.578,
2276,10/05/22 01:00:00 PM,4.311,
2277,10/05/22 02:00:00 PM,4.207,
2278,10/05/22 03:00:00 PM,3.578,
2279,10/05/22 04:00:00 PM,3.472,
2280,10/05/22 05:00:00 PM,4.102,
2281,10/05/22 06:00:00 PM,3.788,
2282,10/05/22 07:00:00 PM,3.788,
2283,10/05/22 08:00:00 PM,2.943,
2284,10/05/22 09:00:00 PM,2.624,
2285,10/05/22 10:00:00 PM,2.410,
2286,10/05/22 11:00:00 PM,2.517,
2287,10/06/22 12:00:00 AM,2.195,
2288,10/06/22 01:00:00 AM,0.893,
2289,10/06/22 02:00:00 AM,0.010,
2290,10/06/22 03:00:00 AM,-0.213,
2291,10/06/22 04:00:00 AM,0.674,
2292,10/06/22 05:00:00 AM,1.112,
2293,10/06/22 06:00:00 AM,1.003,
2294,10/06/22 07:00:00 AM,1.330,
2295,10/06/22 08:00:00 AM,0.563,
2296,10/06/22 09:00:00 AM,0.010,
2297,10/06/22 10:00:00 AM,-0.549,
2298,10/06/22 11:00:00 AM,-0.662,
2299,10/06/22 12:00:00 PM,-0.213,
2300,10/06/22 01:00:00 PM,3.367,
2301,10/06/22 02:00:00 PM,4.415,
2302,10/06/22 03:00:00 PM,5.037,
2303,10/06/22 04:00:00 PM,5.860,
2304,10/06/22 05:00:00 PM,7.079,
2305,10/06/22 06:00:00 PM,5.347,
2306,10/06/22 07:00:00 PM,4.623,
2307,10/06/22 08:00:00 PM,2.303,
2308,10/06/22 09:00:00 PM,0.453,
2309,10/06/22 10:00:00 PM,0.453,
2310,10/06/22 11:00:00 PM,0.893,
2311,10/07/22 12:00:00 AM,0.121,
2312,10/07/22 01:00:00 AM,0.674,
2313,10/07/22 02:00:00 AM,0.893,
2314,10/07/22 03:00:00 AM,0.893,
2315,10/07/22 04:00:00 AM,1.112,
2316,10/07/22 05:00:00 AM,0.563,
2317,10/07/22 06:00:00 AM,0.232,
2318,10/07/22 07:00:00 AM,0.010,
2319,10/07/22 08:00:00 AM,-0.213,
2320,10/07/22 09:00:00 AM,-1.001,
2321,10/07/22 10:00:00 AM,-1.684,
2322,10/07/22 11:00:00 AM,-1.914,
2323,10/07/22 12:00:00 PM,-1.456,
2324,10/07/22 01:00:00 PM,1.548,
2325,10/07/22 01:12:01 PM,,1302.00
2326,10/07/22 01:15:17 PM,,1303.00
2327,10/07/22 01:19:30 PM,,1304.00
2328,10/07/22 01:44:52 PM,,1305.00
2329,10/07/22 02:00:00 PM,2.195,
2330,10/07/22 03:00:00 PM,2.730,
2331,10/07/22 03:01:11 PM,,1306.00
2332,10/07/22 04:00:00 PM,3.261,
2333,10/07/22 05:00:00 PM,1.656,
2334,10/07/22 06:00:00 PM,2.410,
2335,10/07/22 07:00:00 PM,2.624,
2336,10/07/22 08:00:00 PM,0.893,
2337,10/07/22 09:00:00 PM,-0.662,
2338,10/07/22 10:00:00 PM,-1.114,
2339,10/07/22 11:00:00 PM,-1.228,
2340,10/08/22 12:00:00 AM,-1.341,
2341,10/08/22 01:00:00 AM,-1.914,
2342,10/08/22 02:00:00 AM,-2.261,
2343,10/08/22 03:00:00 AM,-2.494,
2344,10/08/22 04:00:00 AM,-2.844,
2345,10/08/22 05:00:00 AM,-2.844,
2346,10/08/22 06:00:00 AM,-1.914,
2347,10/08/22 07:00:00 AM,-2.030,
2348,10/08/22 08:00:00 AM,-2.377,
2349,10/08/22 09:00:00 AM,-2.844,
2350,10/08/22 10:00:00 AM,-3.316,
2351,10/08/22 11:00:00 AM,-3.197,
2352,10/08/22 12:00:00 PM,-2.844,
2353,10/08/22 01:00:00 PM,0.674,
2354,10/08/22 02:00:00 PM,2.195,
2355,10/08/22 03:00:00 PM,3.049,
2356,10/08/22 03:07:13 PM,,1307.00
2357,10/08/22 04:00:00 PM,3.893,
2358,10/08/22 05:00:00 PM,5.347,
2359,10/08/22 06:00:00 PM,5.552,
2360,10/08/22 07:00:00 PM,4.102,
2361,10/08/22 08:00:00 PM,0.453,
2362,10/08/22 09:00:00 PM,-0.774,
